,index,seriesID,year,period,value,footnotes,value_diff,percent_change
356,356,Fruits and vegetables,2020,APR,304.809,,5.168000000000006,0.017
355,355,Fruits and vegetables,2020,MAY,306.798,,1.988999999999976,0.007
354,354,Fruits and vegetables,2020,JUN,305.393,,-1.4050000000000296,-0.005
353,353,Fruits and vegetables,2020,JUL,306.123,,0.7300000000000182,0.002
352,352,Fruits and vegetables,2020,AUG,306.754,,0.6310000000000286,0.002
351,351,Fruits and vegetables,2020,SEP,306.249,,-0.5049999999999955,-0.002
350,350,Fruits and vegetables,2020,OCT,309.071,,2.8220000000000027,0.009
349,349,Fruits and vegetables,2020,NOV,306.311,,-2.7600000000000477,-0.009
348,348,Fruits and vegetables,2020,DEC,306.506,,0.19499999999999318,0.001
347,347,Fruits and vegetables,2021,JAN,309.954,,3.448000000000036,0.011
346,346,Fruits and vegetables,2021,FEB,309.993,,0.03899999999998727,0.0
345,345,Fruits and vegetables,2021,MAR,311.168,,1.1750000000000114,0.004
344,344,Fruits and vegetables,2021,APR,314.973,,3.805000000000007,0.012
343,343,Fruits and vegetables,2021,MAY,315.748,,0.7749999999999773,0.002
342,342,Fruits and vegetables,2021,JUN,315.211,,-0.5369999999999777,-0.002
341,341,Fruits and vegetables,2021,JUL,312.875,,-2.3360000000000127,-0.007
340,340,Fruits and vegetables,2021,AUG,313.672,,0.7970000000000255,0.003
339,339,Fruits and vegetables,2021,SEP,315.428,,1.7559999999999718,0.006
338,338,Fruits and vegetables,2021,OCT,318.316,,2.887999999999977,0.009
337,337,Fruits and vegetables,2021,NOV,318.436,,0.12000000000000455,0.0
336,336,Fruits and vegetables,2021,DEC,321.931,,3.4950000000000045,0.011
335,335,Fruits and vegetables,2022,JAN,327.451,,5.520000000000039,0.017
334,334,Fruits and vegetables,2022,FEB,333.675,,6.2239999999999895,0.019
333,333,Fruits and vegetables,2022,MAR,337.503,,3.8279999999999745,0.011
332,332,"Meats, poultry, fish, and eggs",2013,JAN,232.461,,-105.04199999999997,-0.311
331,331,"Meats, poultry, fish, and eggs",2013,FEB,233.041,,0.5799999999999841,0.002
330,330,"Meats, poultry, fish, and eggs",2013,MAR,233.294,,0.2530000000000143,0.001
329,329,"Meats, poultry, fish, and eggs",2013,APR,234.32,,1.025999999999982,0.004
328,328,"Meats, poultry, fish, and eggs",2013,MAY,233.724,,-0.5960000000000036,-0.003
327,327,"Meats, poultry, fish, and eggs",2013,JUN,235.277,,1.5529999999999973,0.007
326,326,"Meats, poultry, fish, and eggs",2013,JUL,235.859,,0.582000000000022,0.002
325,325,"Meats, poultry, fish, and eggs",2013,AUG,237.494,,1.634999999999991,0.007
324,324,"Meats, poultry, fish, and eggs",2013,SEP,238.37,,0.8760000000000048,0.004
323,323,"Meats, poultry, fish, and eggs",2013,OCT,239.834,,1.4639999999999986,0.006
322,322,"Meats, poultry, fish, and eggs",2013,NOV,238.761,,-1.0730000000000075,-0.004
321,321,"Meats, poultry, fish, and eggs",2013,DEC,239.102,,0.3410000000000082,0.001
320,320,"Meats, poultry, fish, and eggs",2014,JAN,240.158,,1.0559999999999832,0.004
319,319,"Meats, poultry, fish, and eggs",2014,FEB,242.386,,2.2280000000000086,0.009
318,318,"Meats, poultry, fish, and eggs",2014,MAR,245.301,,2.914999999999992,0.012
317,317,"Meats, poultry, fish, and eggs",2014,APR,249.29,,3.9890000000000043,0.016
316,316,"Meats, poultry, fish, and eggs",2014,MAY,251.825,,2.5349999999999966,0.01
315,315,"Meats, poultry, fish, and eggs",2014,JUN,252.865,,1.0400000000000205,0.004
314,314,"Meats, poultry, fish, and eggs",2014,JUL,253.767,,0.9019999999999868,0.004
313,313,"Meats, poultry, fish, and eggs",2014,AUG,258.416,,4.649000000000001,0.018
312,312,"Meats, poultry, fish, and eggs",2014,SEP,260.805,,2.38900000000001,0.009
311,311,"Meats, poultry, fish, and eggs",2014,OCT,259.84,,-0.9650000000000318,-0.004
310,310,"Meats, poultry, fish, and eggs",2014,NOV,260.457,,0.6170000000000186,0.002
309,309,"Meats, poultry, fish, and eggs",2014,DEC,261.055,,0.5980000000000132,0.002
308,308,"Meats, poultry, fish, and eggs",2015,JAN,260.982,,-0.07299999999997908,-0.0
307,307,"Meats, poultry, fish, and eggs",2015,FEB,260.863,,-0.1190000000000282,-0.0
306,306,"Meats, poultry, fish, and eggs",2015,MAR,260.077,,-0.7860000000000014,-0.003
305,305,"Meats, poultry, fish, and eggs",2015,APR,258.991,,-1.0860000000000127,-0.004
304,304,"Meats, poultry, fish, and eggs",2015,MAY,257.106,,-1.884999999999991,-0.007
303,303,"Meats, poultry, fish, and eggs",2015,JUN,261.189,,4.083000000000027,0.016
302,302,"Meats, poultry, fish, and eggs",2015,JUL,261.639,,0.44999999999998863,0.002
301,301,"Meats, poultry, fish, and eggs",2015,AUG,263.601,,1.961999999999989,0.007
300,300,"Meats, poultry, fish, and eggs",2015,SEP,263.227,,-0.37400000000002365,-0.001
299,299,"Meats, poultry, fish, and eggs",2015,OCT,261.568,,-1.6589999999999918,-0.006
298,298,"Meats, poultry, fish, and eggs",2015,NOV,259.141,,-2.426999999999964,-0.009
297,297,"Meats, poultry, fish, and eggs",2015,DEC,255.298,,-3.8430000000000177,-0.015
296,296,"Meats, poultry, fish, and eggs",2016,JAN,251.783,,-3.515000000000015,-0.014
295,295,"Meats, poultry, fish, and eggs",2016,FEB,251.29,,-0.492999999999995,-0.002
294,294,"Meats, poultry, fish, and eggs",2016,MAR,250.837,,-0.45300000000000296,-0.002
293,293,"Meats, poultry, fish, and eggs",2016,APR,250.839,,0.0020000000000095497,0.0
292,292,"Meats, poultry, fish, and eggs",2016,MAY,248.989,,-1.8499999999999943,-0.007
291,291,"Meats, poultry, fish, and eggs",2016,JUN,248.016,,-0.9730000000000132,-0.004
290,290,"Meats, poultry, fish, and eggs",2016,JUL,246.875,,-1.1409999999999911,-0.005
289,289,"Meats, poultry, fish, and eggs",2016,AUG,246.547,,-0.32800000000000296,-0.001
288,288,"Meats, poultry, fish, and eggs",2016,SEP,246.642,,0.09499999999999886,0.0
287,287,"Meats, poultry, fish, and eggs",2016,OCT,244.77,,-1.8719999999999857,-0.008
286,286,"Meats, poultry, fish, and eggs",2016,NOV,243.633,,-1.1370000000000005,-0.005
285,285,"Meats, poultry, fish, and eggs",2016,DEC,241.612,,-2.021000000000015,-0.008
284,284,"Meats, poultry, fish, and eggs",2017,JAN,242.596,,0.9840000000000089,0.004
283,283,"Meats, poultry, fish, and eggs",2017,FEB,243.057,,0.4609999999999843,0.002
282,282,"Meats, poultry, fish, and eggs",2017,MAR,244.306,,1.2490000000000236,0.005
281,281,"Meats, poultry, fish, and eggs",2017,APR,243.33,,-0.9759999999999991,-0.004
280,280,"Meats, poultry, fish, and eggs",2017,MAY,243.815,,0.4849999999999852,0.002
279,279,"Meats, poultry, fish, and eggs",2017,JUN,245.756,,1.9410000000000025,0.008
278,278,"Meats, poultry, fish, and eggs",2017,JUL,247.761,,2.0049999999999955,0.008
277,277,"Meats, poultry, fish, and eggs",2017,AUG,247.985,,0.22400000000001796,0.001
276,276,"Meats, poultry, fish, and eggs",2017,SEP,247.613,,-0.3720000000000141,-0.002
275,275,"Meats, poultry, fish, and eggs",2017,OCT,248.413,,0.8000000000000114,0.003
274,274,"Meats, poultry, fish, and eggs",2017,NOV,247.027,,-1.386000000000024,-0.006
273,273,"Meats, poultry, fish, and eggs",2017,DEC,248.42,,1.3930000000000007,0.006
272,272,"Meats, poultry, fish, and eggs",2018,JAN,247.284,,-1.1359999999999957,-0.005
271,271,"Meats, poultry, fish, and eggs",2018,FEB,247.095,,-0.18899999999999295,-0.001
270,270,"Meats, poultry, fish, and eggs",2018,MAR,249.516,,2.4209999999999923,0.01
269,269,"Meats, poultry, fish, and eggs",2018,APR,251.922,,2.406000000000006,0.01
268,268,"Meats, poultry, fish, and eggs",2018,MAY,249.449,,-2.4729999999999848,-0.01
267,267,"Meats, poultry, fish, and eggs",2018,JUN,248.609,,-0.8400000000000034,-0.003
266,266,"Meats, poultry, fish, and eggs",2018,JUL,250.042,,1.4329999999999927,0.006
265,265,"Meats, poultry, fish, and eggs",2018,AUG,250.743,,0.7009999999999934,0.003
264,264,"Meats, poultry, fish, and eggs",2018,SEP,248.876,,-1.8669999999999902,-0.007
263,263,"Meats, poultry, fish, and eggs",2018,OCT,247.966,,-0.9099999999999966,-0.004
262,262,"Meats, poultry, fish, and eggs",2018,NOV,247.954,,-0.012000000000000455,-0.0
261,261,"Meats, poultry, fish, and eggs",2018,DEC,247.327,,-0.6270000000000095,-0.003
260,260,"Meats, poultry, fish, and eggs",2019,JAN,248.169,,0.842000000000013,0.003
259,259,"Meats, poultry, fish, and eggs",2019,FEB,248.597,,0.42799999999999727,0.002
258,258,"Meats, poultry, fish, and eggs",2019,MAR,249.062,,0.4650000000000034,0.002
257,257,"Meats, poultry, fish, and eggs",2019,APR,249.203,,0.14099999999999113,0.001
256,256,"Meats, poultry, fish, and eggs",2019,MAY,250.356,,1.1529999999999916,0.005
255,255,"Meats, poultry, fish, and eggs",2019,JUN,249.231,,-1.125,-0.004
254,254,"Meats, poultry, fish, and eggs",2019,JUL,250.033,,0.8019999999999925,0.003
253,253,"Meats, poultry, fish, and eggs",2019,AUG,249.277,,-0.7560000000000002,-0.003
252,252,"Meats, poultry, fish, and eggs",2019,SEP,249.74,,0.4630000000000223,0.002
251,251,"Meats, poultry, fish, and eggs",2019,OCT,250.592,,0.8520000000000039,0.003
250,250,"Meats, poultry, fish, and eggs",2019,NOV,250.491,,-0.10099999999999909,-0.0
249,249,"Meats, poultry, fish, and eggs",2019,DEC,252.893,,2.401999999999987,0.01
248,248,"Meats, poultry, fish, and eggs",2020,JAN,252.905,,0.012000000000000455,0.0
247,247,"Meats, poultry, fish, and eggs",2020,FEB,253.396,,0.49099999999998545,0.002
246,246,"Meats, poultry, fish, and eggs",2020,MAR,254.724,,1.328000000000003,0.005
245,245,"Meats, poultry, fish, and eggs",2020,APR,266.263,,11.538999999999987,0.045
244,244,"Meats, poultry, fish, and eggs",2020,MAY,275.405,,9.141999999999996,0.034
243,243,"Meats, poultry, fish, and eggs",2020,JUN,281.139,,5.734000000000037,0.021
242,242,"Meats, poultry, fish, and eggs",2020,JUL,271.028,,-10.11099999999999,-0.036
241,241,"Meats, poultry, fish, and eggs",2020,AUG,266.969,,-4.059000000000026,-0.015
240,240,"Meats, poultry, fish, and eggs",2020,SEP,265.386,,-1.58299999999997,-0.006
239,239,"Meats, poultry, fish, and eggs",2020,OCT,265.796,,0.40999999999996817,0.002
238,238,"Meats, poultry, fish, and eggs",2020,NOV,265.307,,-0.4889999999999759,-0.002
237,237,"Meats, poultry, fish, and eggs",2020,DEC,264.475,,-0.8319999999999936,-0.003
236,236,"Meats, poultry, fish, and eggs",2021,JAN,265.922,,1.4470000000000027,0.005
235,235,"Meats, poultry, fish, and eggs",2021,FEB,266.606,,0.6839999999999691,0.003
234,234,"Meats, poultry, fish, and eggs",2021,MAR,268.457,,1.850999999999999,0.007
233,233,"Meats, poultry, fish, and eggs",2021,APR,271.459,,3.0020000000000095,0.011
232,232,"Meats, poultry, fish, and eggs",2021,MAY,275.776,,4.317000000000007,0.016
231,231,"Meats, poultry, fish, and eggs",2021,JUN,282.993,,7.2169999999999845,0.026
230,230,"Meats, poultry, fish, and eggs",2021,JUL,286.994,,4.001000000000033,0.014
229,229,"Meats, poultry, fish, and eggs",2021,AUG,288.367,,1.3729999999999905,0.005
228,228,"Meats, poultry, fish, and eggs",2021,SEP,293.217,,4.849999999999966,0.017
227,227,"Meats, poultry, fish, and eggs",2021,OCT,297.377,,4.160000000000025,0.014
226,226,"Meats, poultry, fish, and eggs",2021,NOV,299.228,,1.850999999999999,0.006
225,225,"Meats, poultry, fish, and eggs",2021,DEC,297.604,,-1.6240000000000236,-0.005
224,224,"Meats, poultry, fish, and eggs",2022,JAN,298.441,,0.8369999999999891,0.003
223,223,"Meats, poultry, fish, and eggs",2022,FEB,301.24,,2.799000000000035,0.009
222,222,"Meats, poultry, fish, and eggs",2022,MAR,305.116,,3.8759999999999764,0.013
221,221,Cereals and bakery products,2013,JAN,269.078,,-36.03800000000001,-0.118
220,220,Cereals and bakery products,2013,FEB,269.304,,0.2259999999999991,0.001
219,219,Cereals and bakery products,2013,MAR,269.504,,0.20000000000004547,0.001
218,218,Cereals and bakery products,2013,APR,271.388,,1.8839999999999577,0.007
217,217,Cereals and bakery products,2013,MAY,271.041,,-0.34699999999998,-0.001
216,216,Cereals and bakery products,2013,JUN,271.716,,0.6750000000000114,0.002
215,215,Cereals and bakery products,2013,JUL,271.279,,-0.4370000000000118,-0.002
214,214,Cereals and bakery products,2013,AUG,271.285,,0.006000000000028649,0.0
213,213,Cereals and bakery products,2013,SEP,270.894,,-0.39100000000001955,-0.001
212,212,Cereals and bakery products,2013,OCT,270.303,,-0.5910000000000082,-0.002
211,211,Cereals and bakery products,2013,NOV,269.75,,-0.5529999999999973,-0.002
210,210,Cereals and bakery products,2013,DEC,269.267,,-0.4830000000000041,-0.002
209,209,Cereals and bakery products,2014,JAN,271.151,,1.8840000000000146,0.007
208,208,Cereals and bakery products,2014,FEB,270.583,,-0.5679999999999836,-0.002
207,207,Cereals and bakery products,2014,MAR,270.66,,0.07699999999999818,0.0
206,206,Cereals and bakery products,2014,APR,271.005,,0.34499999999997044,0.001
205,205,Cereals and bakery products,2014,MAY,271.362,,0.35700000000002774,0.001
204,204,Cereals and bakery products,2014,JUN,270.86,,-0.5020000000000095,-0.002
203,203,Cereals and bakery products,2014,JUL,271.993,,1.1329999999999814,0.004
202,202,Cereals and bakery products,2014,AUG,272.108,,0.1150000000000091,0.0
201,201,Cereals and bakery products,2014,SEP,270.66,,-1.447999999999979,-0.005
200,200,Cereals and bakery products,2014,OCT,271.313,,0.6529999999999632,0.002
199,199,Cereals and bakery products,2014,NOV,270.344,,-0.9689999999999941,-0.004
198,198,Cereals and bakery products,2014,DEC,270.635,,0.2909999999999968,0.001
197,197,Cereals and bakery products,2015,JAN,273.589,,2.9540000000000077,0.011
196,196,Cereals and bakery products,2015,FEB,273.052,,-0.5369999999999777,-0.002
195,195,Cereals and bakery products,2015,MAR,273.812,,0.7599999999999909,0.003
194,194,Cereals and bakery products,2015,APR,273.366,,-0.4460000000000264,-0.002
193,193,Cereals and bakery products,2015,MAY,273.595,,0.22900000000004184,0.001
192,192,Cereals and bakery products,2015,JUN,274.479,,0.8839999999999577,0.003
191,191,Cereals and bakery products,2015,JUL,275.526,,1.0470000000000255,0.004
190,190,Cereals and bakery products,2015,AUG,274.968,,-0.5579999999999927,-0.002
189,189,Cereals and bakery products,2015,SEP,273.53,,-1.438000000000045,-0.005
188,188,Cereals and bakery products,2015,OCT,275.753,,2.223000000000013,0.008
187,187,Cereals and bakery products,2015,NOV,273.752,,-2.0009999999999764,-0.007
186,186,Cereals and bakery products,2015,DEC,273.245,,-0.507000000000005,-0.002
185,185,Cereals and bakery products,2016,JAN,274.58,,1.3349999999999795,0.005
184,184,Cereals and bakery products,2016,FEB,274.801,,0.22100000000000364,0.001
183,183,Cereals and bakery products,2016,MAR,273.162,,-1.63900000000001,-0.006
182,182,Cereals and bakery products,2016,APR,273.924,,0.7620000000000005,0.003
181,181,Cereals and bakery products,2016,MAY,273.074,,-0.8499999999999659,-0.003
180,180,Cereals and bakery products,2016,JUN,273.379,,0.3050000000000068,0.001
179,179,Cereals and bakery products,2016,JUL,273.418,,0.03899999999998727,0.0
178,178,Cereals and bakery products,2016,AUG,273.104,,-0.3140000000000214,-0.001
177,177,Cereals and bakery products,2016,SEP,272.089,,-1.0149999999999864,-0.004
176,176,Cereals and bakery products,2016,OCT,272.502,,0.4130000000000109,0.002
175,175,Cereals and bakery products,2016,NOV,271.896,,-0.6059999999999945,-0.002
174,174,Cereals and bakery products,2016,DEC,271.374,,-0.5219999999999914,-0.002
173,173,Cereals and bakery products,2017,JAN,272.922,,1.5480000000000018,0.006
172,172,Cereals and bakery products,2017,FEB,271.708,,-1.2139999999999986,-0.004
171,171,Cereals and bakery products,2017,MAR,272.174,,0.46599999999995134,0.002
170,170,Cereals and bakery products,2017,APR,271.865,,-0.3089999999999691,-0.001
169,169,Cereals and bakery products,2017,MAY,272.445,,0.5799999999999841,0.002
168,168,Cereals and bakery products,2017,JUN,272.429,,-0.016000000000019554,-0.0
167,167,Cereals and bakery products,2017,JUL,271.95,,-0.478999999999985,-0.002
166,166,Cereals and bakery products,2017,AUG,272.544,,0.5939999999999941,0.002
165,165,Cereals and bakery products,2017,SEP,271.75,,-0.7939999999999827,-0.003
164,164,Cereals and bakery products,2017,OCT,270.858,,-0.8919999999999959,-0.003
163,163,Cereals and bakery products,2017,NOV,269.646,,-1.211999999999989,-0.004
162,162,Cereals and bakery products,2017,DEC,269.847,,0.20099999999996498,0.001
161,161,Cereals and bakery products,2018,JAN,272.273,,2.4260000000000446,0.009
160,160,Cereals and bakery products,2018,FEB,271.245,,-1.02800000000002,-0.004
159,159,Cereals and bakery products,2018,MAR,272.345,,1.1000000000000227,0.004
158,158,Cereals and bakery products,2018,APR,271.766,,-0.5790000000000077,-0.002
157,157,Cereals and bakery products,2018,MAY,271.91,,0.14400000000000546,0.001
156,156,Cereals and bakery products,2018,JUN,273.682,,1.7719999999999914,0.007
155,155,Cereals and bakery products,2018,JUL,273.258,,-0.424000000000035,-0.002
154,154,Cereals and bakery products,2018,AUG,273.338,,0.08000000000004093,0.0
153,153,Cereals and bakery products,2018,SEP,273.729,,0.3909999999999627,0.001
152,152,Cereals and bakery products,2018,OCT,272.26,,-1.468999999999994,-0.005
151,151,Cereals and bakery products,2018,NOV,273.24,,0.9800000000000182,0.004
150,150,Cereals and bakery products,2018,DEC,274.321,,1.0810000000000173,0.004
149,149,Cereals and bakery products,2019,JAN,275.05,,0.728999999999985,0.003
148,148,Cereals and bakery products,2019,FEB,275.996,,0.9459999999999695,0.003
147,147,Cereals and bakery products,2019,MAR,277.275,,1.2789999999999964,0.005
146,146,Cereals and bakery products,2019,APR,276.64,,-0.6349999999999909,-0.002
145,145,Cereals and bakery products,2019,MAY,277.795,,1.1550000000000296,0.004
144,144,Cereals and bakery products,2019,JUN,276.891,,-0.9039999999999964,-0.003
143,143,Cereals and bakery products,2019,JUL,277.49,,0.5989999999999895,0.002
142,142,Cereals and bakery products,2019,AUG,276.619,,-0.8709999999999809,-0.003
141,141,Cereals and bakery products,2019,SEP,277.308,,0.6889999999999645,0.002
140,140,Cereals and bakery products,2019,OCT,276.47,,-0.8379999999999654,-0.003
139,139,Cereals and bakery products,2019,NOV,276.166,,-0.30400000000003047,-0.001
138,138,Cereals and bakery products,2019,DEC,275.036,,-1.1299999999999955,-0.004
137,137,Cereals and bakery products,2020,JAN,275.916,,0.8799999999999955,0.003
136,136,Cereals and bakery products,2020,FEB,276.641,,0.7250000000000227,0.003
135,135,Cereals and bakery products,2020,MAR,277.646,,1.0049999999999955,0.004
134,134,Cereals and bakery products,2020,APR,285.16,,7.51400000000001,0.027
133,133,Cereals and bakery products,2020,MAY,284.937,,-0.2230000000000132,-0.001
132,132,Cereals and bakery products,2020,JUN,286.092,,1.1549999999999727,0.004
131,131,Cereals and bakery products,2020,JUL,285.204,,-0.8879999999999768,-0.003
130,130,Cereals and bakery products,2020,AUG,284.472,,-0.7320000000000277,-0.003
129,129,Cereals and bakery products,2020,SEP,284.416,,-0.055999999999983174,-0.0
128,128,Cereals and bakery products,2020,OCT,284.74,,0.3240000000000123,0.001
127,127,Cereals and bakery products,2020,NOV,282.782,,-1.9580000000000268,-0.007
126,126,Cereals and bakery products,2020,DEC,283.735,,0.9530000000000314,0.003
125,125,Cereals and bakery products,2021,JAN,282.911,,-0.8240000000000123,-0.003
124,124,Cereals and bakery products,2021,FEB,284.095,,1.184000000000026,0.004
123,123,Cereals and bakery products,2021,MAR,284.746,,0.6509999999999536,0.002
122,122,Cereals and bakery products,2021,APR,285.377,,0.6310000000000286,0.002
121,121,Cereals and bakery products,2021,MAY,286.649,,1.2719999999999914,0.004
120,120,Cereals and bakery products,2021,JUN,286.761,,0.11200000000002319,0.0
119,119,Cereals and bakery products,2021,JUL,289.533,,2.7719999999999914,0.01
118,118,Cereals and bakery products,2021,AUG,288.99,,-0.5430000000000064,-0.002
117,117,Cereals and bakery products,2021,SEP,292.069,,3.0790000000000077,0.011
116,116,Cereals and bakery products,2021,OCT,294.625,,2.555999999999983,0.009
115,115,Cereals and bakery products,2021,NOV,295.909,,1.2839999999999918,0.004
114,114,Cereals and bakery products,2021,DEC,297.279,,1.3700000000000045,0.005
113,113,Cereals and bakery products,2022,JAN,302.242,,4.963000000000022,0.017
112,112,Cereals and bakery products,2022,FEB,306.193,,3.950999999999965,0.013
111,111,Cereals and bakery products,2022,MAR,311.606,,5.413000000000011,0.018
110,110,All items,2013,JAN,230.28,,-81.326,-0.261
109,109,All items,2013,FEB,232.166,,1.8859999999999957,0.008
108,108,All items,2013,MAR,232.773,,0.6069999999999993,0.003
107,107,All items,2013,APR,232.531,,-0.24199999999999022,-0.001
106,106,All items,2013,MAY,232.945,,0.41399999999998727,0.002
105,105,All items,2013,JUN,233.504,,0.5589999999999975,0.002
104,104,All items,2013,JUL,233.596,,0.09200000000001296,0.0
103,103,All items,2013,AUG,233.877,,0.2810000000000059,0.001
102,102,All items,2013,SEP,234.149,,0.27199999999999136,0.001
101,101,All items,2013,OCT,233.546,,-0.6030000000000086,-0.003
100,100,All items,2013,NOV,233.069,,-0.47700000000000387,-0.002
99,99,All items,2013,DEC,233.049,,-0.01999999999998181,-0.0
98,98,All items,2014,JAN,233.916,,0.8669999999999902,0.004
97,97,All items,2014,FEB,234.781,,0.8650000000000091,0.004
96,96,All items,2014,MAR,236.293,,1.5120000000000005,0.006
95,95,All items,2014,APR,237.072,,0.7789999999999964,0.003
94,94,All items,2014,MAY,237.9,,0.828000000000003,0.003
93,93,All items,2014,JUN,238.343,,0.44299999999998363,0.002
92,92,All items,2014,JUL,238.25,,-0.09299999999998931,-0.0
91,91,All items,2014,AUG,237.852,,-0.39799999999999613,-0.002
90,90,All items,2014,SEP,238.031,,0.17900000000000205,0.001
89,89,All items,2014,OCT,237.433,,-0.5980000000000132,-0.003
88,88,All items,2014,NOV,236.151,,-1.2819999999999823,-0.005
87,87,All items,2014,DEC,234.812,,-1.3389999999999986,-0.006
86,86,All items,2015,JAN,233.707,,-1.1050000000000182,-0.005
85,85,All items,2015,FEB,234.722,,1.0150000000000148,0.004
84,84,All items,2015,MAR,236.119,,1.3969999999999914,0.006
83,83,All items,2015,APR,236.599,,0.47999999999998977,0.002
82,82,All items,2015,MAY,237.805,,1.2060000000000173,0.005
81,81,All items,2015,JUN,238.638,,0.8329999999999984,0.004
80,80,All items,2015,JUL,238.654,,0.015999999999991132,0.0
79,79,All items,2015,AUG,238.316,,-0.33799999999999386,-0.001
78,78,All items,2015,SEP,237.945,,-0.3710000000000093,-0.002
77,77,All items,2015,OCT,237.838,,-0.10699999999999932,-0.0
76,76,All items,2015,NOV,237.336,,-0.5019999999999811,-0.002
75,75,All items,2015,DEC,236.525,,-0.811000000000007,-0.003
74,74,All items,2016,JAN,236.916,,0.39099999999999113,0.002
73,73,All items,2016,FEB,237.111,,0.19499999999999318,0.001
72,72,All items,2016,MAR,238.132,,1.021000000000015,0.004
71,71,All items,2016,APR,239.261,,1.1289999999999907,0.005
70,70,All items,2016,MAY,240.229,,0.9680000000000177,0.004
69,69,All items,2016,JUN,241.018,,0.7889999999999873,0.003
68,68,All items,2016,JUL,240.628,,-0.3900000000000148,-0.002
67,67,All items,2016,AUG,240.849,,0.22100000000000364,0.001
66,66,All items,2016,SEP,241.428,,0.5790000000000077,0.002
65,65,All items,2016,OCT,241.729,,0.30100000000001614,0.001
64,64,All items,2016,NOV,241.353,,-0.3760000000000048,-0.002
63,63,All items,2016,DEC,241.432,,0.07899999999997931,0.0
62,62,All items,2017,JAN,242.839,,1.4070000000000107,0.006
61,61,All items,2017,FEB,243.603,,0.76400000000001,0.003
60,60,All items,2017,MAR,243.801,,0.19799999999997908,0.001
59,59,All items,2017,APR,244.524,,0.7230000000000132,0.003
58,58,All items,2017,MAY,244.733,,0.20900000000000318,0.001
57,57,All items,2017,JUN,244.955,,0.2220000000000084,0.001
56,56,All items,2017,JUL,244.786,,-0.16900000000001114,-0.001
55,55,All items,2017,AUG,245.519,,0.7330000000000041,0.003
54,54,All items,2017,SEP,246.819,,1.299999999999983,0.005
53,53,All items,2017,OCT,246.663,,-0.1559999999999775,-0.001
52,52,All items,2017,NOV,246.669,,0.006000000000000227,0.0
51,51,All items,2017,DEC,246.524,,-0.14500000000001023,-0.001
50,50,All items,2018,JAN,247.867,,1.3429999999999893,0.005
49,49,All items,2018,FEB,248.991,,1.1240000000000236,0.005
48,48,All items,2018,MAR,249.554,,0.5629999999999882,0.002
47,47,All items,2018,APR,250.546,,0.9919999999999902,0.004
46,46,All items,2018,MAY,251.588,,1.0420000000000016,0.004
45,45,All items,2018,JUN,251.989,,0.40100000000001046,0.002
44,44,All items,2018,JUL,252.006,,0.016999999999995907,0.0
43,43,All items,2018,AUG,252.146,,0.13999999999998636,0.001
42,42,All items,2018,SEP,252.439,,0.29300000000000637,0.001
41,41,All items,2018,OCT,252.885,,0.44599999999999795,0.002
40,40,All items,2018,NOV,252.038,,-0.84699999999998,-0.003
39,39,All items,2018,DEC,251.233,,-0.8050000000000068,-0.003
38,38,All items,2019,JAN,251.712,,0.478999999999985,0.002
37,37,All items,2019,FEB,252.776,,1.0640000000000214,0.004
36,36,All items,2019,MAR,254.202,,1.4259999999999877,0.006
35,35,All items,2019,APR,255.548,,1.3460000000000036,0.005
34,34,All items,2019,MAY,256.092,,0.5439999999999827,0.002
33,33,All items,2019,JUN,256.143,,0.05099999999998772,0.0
32,32,All items,2019,JUL,256.571,,0.4280000000000541,0.002
31,31,All items,2019,AUG,256.558,,-0.013000000000033651,-0.0
30,30,All items,2019,SEP,256.759,,0.20100000000002183,0.001
29,29,All items,2019,OCT,257.346,,0.5869999999999891,0.002
28,28,All items,2019,NOV,257.208,,-0.1379999999999768,-0.001
27,27,All items,2019,DEC,256.974,,-0.2340000000000373,-0.001
26,26,All items,2020,JAN,257.971,,0.9970000000000141,0.004
25,25,All items,2020,FEB,258.678,,0.7069999999999936,0.003
24,24,All items,2020,MAR,258.115,,-0.5629999999999882,-0.002
23,23,All items,2020,APR,256.389,,-1.725999999999999,-0.007
22,22,All items,2020,MAY,256.394,,0.0049999999999954525,0.0
21,21,All items,2020,JUN,257.797,,1.40300000000002,0.005
20,20,All items,2020,JUL,259.101,,1.3039999999999736,0.005
19,19,All items,2020,AUG,259.918,,0.8170000000000073,0.003
18,18,All items,2020,SEP,260.28,,0.36199999999996635,0.001
17,17,All items,2020,OCT,260.388,,0.10800000000000409,0.0
16,16,All items,2020,NOV,260.229,,-0.15899999999999181,-0.001
15,15,All items,2020,DEC,260.474,,0.24500000000000455,0.001
14,14,All items,2021,JAN,261.582,,1.108000000000004,0.004
13,13,All items,2021,FEB,263.014,,1.4320000000000164,0.005
12,12,All items,2021,MAR,264.877,,1.8629999999999995,0.007
11,11,All items,2021,APR,267.054,,2.176999999999964,0.008
10,10,All items,2021,MAY,269.195,,2.1410000000000196,0.008
9,9,All items,2021,JUN,271.696,,2.501000000000033,0.009
8,8,All items,2021,JUL,273.003,,1.3069999999999595,0.005
7,7,All items,2021,AUG,273.567,,0.5640000000000214,0.002
6,6,All items,2021,SEP,274.31,,0.742999999999995,0.003
5,5,All items,2021,OCT,276.589,,2.2789999999999964,0.008
4,4,All items,2021,NOV,277.948,,1.3589999999999804,0.005
3,3,All items,2021,DEC,278.802,,0.8540000000000418,0.003
